Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,11.91,12.08,11.85,12.04,384000,12.03847
2006-01-04,12.29,12.5,12.29,12.380001,212400,12.378427
2006-01-05,12.51,12.620001,12.29,12.34,472800,12.338432
2006-01-06,12.45,12.5,12.27,12.39,279500,12.388425
2006-01-09,12.41,12.48,12.3,12.4,487100,12.398423
2006-01-10,12.33,12.48,12.31,12.43,418700,12.42842
2006-01-11,12.29,12.39,12.2,12.32,368300,12.318434
2006-01-12,12.24,12.31,12.130001,12.3,314700,12.298437
2006-01-13,12.18,12.35,12.18,12.33,361400,12.328433
2006-01-17,12.34,12.39,12.18,12.34,396100,12.338432
2006-01-18,12.1,12.2,12.02,12.140001,295200,12.138457
2006-01-19,11.91,12.09,11.82,12.05,189600,12.048468
2006-01-20,12.0,12.0,11.79,11.92,215500,11.918484
2006-01-23,11.85,11.85,11.63,11.72,119900,11.71851
2006-01-24,11.8,11.94,11.74,11.880001,141700,11.87849
2006-01-25,12.0,12.1,11.92,11.97,75500,11.968478
2006-01-26,11.93,12.0,11.69,11.86,96800,11.858493
2006-01-27,11.83,11.83,11.650001,11.76,70500,11.758505
2006-01-30,11.7,11.76,11.56,11.73,165200,11.728509
2006-01-31,11.71,12.11,11.62,11.84,227000,11.838495
2006-02-01,11.81,12.06,11.81,12.02,150600,12.018472
2006-02-02,11.98,12.2,11.98,12.2,1021100,12.198449
2006-02-03,12.09,12.15,11.97,11.97,288200,11.968478
2006-02-06,12.09,12.29,12.04,12.06,302500,12.058467
2006-02-07,12.06,12.25,11.98,12.2,198700,12.198449
2006-02-08,12.11,12.11,11.75,12.02,291200,12.018472
2006-02-09,12.28,12.41,12.17,12.22,128800,12.218446
2006-02-10,12.370001,12.53,12.17,12.31,161500,12.308435
2006-02-13,12.31,12.54,12.19,12.5,181900,12.498411
2006-02-14,12.89,13.28,12.73,13.18,1000700,13.178324
2006-02-15,13.04,13.28,12.88,13.24,484700,13.238317
2006-02-16,13.17,13.4,13.04,13.37,288900,13.3683
2006-02-17,13.4,13.59,13.340001,13.51,275100,13.508283
2006-02-21,13.55,13.800001,13.55,13.76,519100,13.758251
2006-02-22,13.560001,13.810001,13.5,13.76,278600,13.758251
2006-02-23,14.0,14.09,13.71,13.94,319600,13.938228
2006-02-24,14.33,14.58,14.08,14.34,325600,14.338177
2006-02-27,15.000001,15.580001,14.97,15.05,1024600,15.048087
2006-02-28,15.3,15.35,14.61,14.91,739900,14.908105
2006-03-01,14.790001,14.9,14.65,14.85,183000,14.848112
2006-03-02,15.05,15.240001,15.000001,15.18,355200,15.178071
2006-03-03,15.46,15.550001,15.29,15.42,413300,15.41804
2006-03-06,15.550001,15.570001,15.18,15.29,192900,15.288056
2006-03-07,14.73,14.99,14.57,14.86,538400,14.858111
2006-03-08,14.89,14.89,14.73,14.780001,542200,14.778122
2006-03-09,14.790001,14.88,14.760001,14.8,311300,14.798118
2006-03-10,14.64,14.780001,14.550001,14.65,258200,14.648138
2006-03-13,14.84,14.9,14.73,14.8,221200,14.798118
2006-03-14,14.75,15.000001,14.73,14.85,155300,14.848112
2006-03-15,15.000001,15.000001,14.760001,14.87,112700,14.86811
2006-03-16,15.000001,15.04,14.82,14.83,159600,14.828115
2006-03-17,14.99,14.99,14.71,14.81,122400,14.808117
2006-03-20,14.95,15.12,14.95,15.000001,229900,14.998094
2006-03-21,14.7,15.04,14.66,14.7,103400,14.698132
2006-03-22,14.82,14.94,14.71,14.85,117500,14.848112
2006-03-23,14.770001,14.83,14.61,14.81,65800,14.808117
2006-03-24,14.74,14.9,14.69,14.760001,124400,14.758124
2006-03-27,14.790001,14.86,14.5,14.71,359200,14.70813
2006-03-28,14.72,14.83,14.5,14.63,279000,14.62814
2006-03-29,14.57,14.57,14.19,14.26,425900,14.258188
2006-03-30,14.47,14.86,14.47,14.84,217800,14.838113
2006-03-31,14.82,14.96,14.7,14.91,301700,14.908105
2006-04-03,14.59,14.65,14.14,14.5,256100,14.498157
2006-04-04,14.66,14.74,14.49,14.530001,253700,14.528153
2006-04-05,14.550001,14.81,14.550001,14.81,173900,14.808117
2006-04-06,14.72,14.72,14.4,14.58,205300,14.578146
2006-04-07,14.540001,14.57,14.4,14.49,121100,14.488158
2006-04-10,14.42,14.42,14.1,14.22,156100,14.218193
2006-04-11,14.09,14.23,13.79,13.89,277600,13.888234
2006-04-12,13.800001,14.21,13.800001,14.2,186000,14.198195
2006-04-13,13.810001,14.32,13.75,14.23,212200,14.228191
2006-04-17,14.280001,14.67,14.280001,14.56,241600,14.558149
2006-04-18,14.41,14.89,14.31,14.7,185300,14.698132
2006-04-19,14.530001,14.74,14.37,14.5,220300,14.498157
2006-04-20,14.43,14.68,14.300001,14.43,116400,14.428166
2006-04-21,14.57,14.75,14.49,14.66,93700,14.658136
2006-04-24,14.66,14.71,14.540001,14.68,80600,14.678134
2006-04-25,14.47,14.47,14.1,14.44,218700,14.438165
2006-04-26,14.41,14.58,14.300001,14.520001,178600,14.518155
2006-04-27,14.45,14.92,14.45,14.85,202700,14.848112
2006-04-28,14.790001,14.9,14.73,14.9,73200,14.898106
