Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.220001,37.610001,36.66,37.459999,4035500,28.607811
2006-01-04,37.5,37.689999,37.23,37.310001,3222100,28.493259
2006-01-05,37.259998,37.5,37.009998,37.290001,2960000,28.477985
2006-01-06,37.5,37.959999,37.310001,37.869999,2764700,28.920923
2006-01-09,37.869999,38.009998,37.52,37.560001,3590300,28.684182
2006-01-10,37.23,37.639999,37.110001,37.5,3354600,28.638359
2006-01-11,37.700001,37.77,37.299999,37.52,3457400,28.653633
2006-01-12,37.439999,37.450001,36.790001,37.080002,5200600,28.317611
2006-01-13,37.0,37.259998,36.779999,37.16,3026000,28.378705
2006-01-17,37.16,37.220001,36.790001,36.860001,2114900,28.149598
2006-01-18,36.869999,37.119999,36.549999,37.02,2574500,28.271789
2006-01-19,37.080002,37.290001,36.689999,37.189999,3810100,28.401614
2006-01-20,37.200001,37.279999,35.75,35.84,4772500,27.370635
2006-01-23,35.939999,36.48,35.830002,36.049999,3606900,27.531009
2006-01-24,35.240002,36.75,35.240002,36.540001,2728700,27.905218
2006-01-25,36.540001,36.880001,36.0,36.060001,4960600,27.538647
2006-01-26,36.5,37.560001,36.080002,37.41,6678800,28.569627
2006-01-27,37.23,37.970001,36.880001,37.810001,5436400,28.875104
2006-01-30,37.810001,38.110001,37.540001,38.029999,3818700,29.043114
2006-01-31,38.150002,38.720001,37.799999,38.419998,4980200,29.340952
2006-02-01,38.529999,39.529999,38.450001,39.34,6570700,30.043548
2006-02-02,38.57,39.580002,38.220001,38.529999,5326900,29.424958
2006-02-03,39.150002,39.860001,38.75,39.23,5576100,29.959542
2006-02-06,39.16,39.5,38.639999,39.43,4159400,30.11228
2006-02-07,39.110001,39.150002,38.400002,39.150002,3568300,29.898448
2006-02-08,39.650002,39.650002,38.759998,39.02,5528600,29.799168
2006-02-09,39.02,39.939999,38.740002,39.52,5421300,30.181012
2006-02-10,39.299999,39.810001,39.080002,39.630001,3590200,30.265019
2006-02-13,39.5,40.09,39.330002,40.07,3948500,30.601041
2006-02-14,39.939999,40.82,39.740002,40.509998,4976700,30.937064
2006-02-15,40.299999,40.849998,40.23,40.84,3682700,31.189082
2006-02-16,41.259998,41.669998,40.549999,41.580002,7143000,31.754214
2006-02-17,41.790001,42.93,41.700001,42.18,7686000,32.212427
2006-02-21,42.259998,42.509998,41.25,41.419998,5247400,31.632021
2006-02-22,41.68,42.099998,41.619999,42.029999,4217700,32.097872
2006-02-23,41.650002,41.779999,41.25,41.43,3884800,31.811469
2006-02-24,41.27,41.580002,40.900002,41.48,2825300,31.849861
2006-02-27,41.68,42.07,41.5,41.57,2418400,31.918966
2006-02-28,41.349998,41.580002,40.790001,40.950001,4118700,31.442908
2006-03-01,40.919998,41.279999,40.68,41.27,3106000,31.688616
2006-03-02,40.84,41.790001,40.799999,41.48,3536100,31.849861
2006-03-03,41.209999,42.349998,41.009998,41.720001,3265100,32.034143
2006-03-06,41.630001,41.779999,40.669998,40.860001,4517000,31.373803
2006-03-07,40.950001,41.540001,40.720001,41.380001,3391500,31.773078
2006-03-08,41.400002,41.5,40.77,41.5,2956300,31.865218
2006-03-09,41.5,41.869999,41.169998,41.27,2683700,31.688616
2006-03-10,41.25,42.32,41.119999,42.139999,3178300,32.356633
2006-03-13,42.200001,42.310001,41.669998,41.669998,3026100,31.995748
2006-03-14,41.580002,42.5,41.57,42.349998,2045600,32.517878
2006-03-15,42.5,42.869999,42.02,42.849998,3159400,32.901796
2006-03-16,42.84,43.150002,42.43,42.59,2882900,32.70216
2006-03-17,42.830002,42.91,42.540001,42.759998,4739200,32.83269
2006-03-20,42.689999,42.959999,42.400002,42.57,2151500,32.686803
2006-03-21,42.75,42.900002,42.18,42.27,2855300,32.456452
2006-03-22,42.299999,42.73,42.299999,42.66,2403200,32.755908
2006-03-23,42.759998,42.799999,42.18,42.52,2912400,32.648411
2006-03-24,42.459999,42.970001,42.32,42.450001,2029900,32.594663
2006-03-27,42.169998,42.34,41.669998,42.0,3107700,32.249136
2006-03-28,41.209999,42.669998,41.209999,41.91,2275000,32.180031
2006-03-29,42.189999,42.400002,42.0,42.27,2239900,32.456452
2006-03-30,42.189999,42.700001,42.080002,42.34,2516500,32.510201
2006-03-31,42.59,43.209999,42.59,42.77,3120600,32.84037
2006-04-03,43.0,43.66,42.200001,42.389999,3570100,32.548592
2006-04-04,42.259998,43.25,41.799999,43.110001,3010800,33.101435
2006-04-05,43.23,43.279999,42.66,42.990002,2687700,33.009295
2006-04-06,43.0,43.23,42.57,42.849998,1973500,32.901796
2006-04-07,43.0,43.189999,42.169998,42.400002,2328900,32.556272
2006-04-10,42.400002,42.91,42.200001,42.630001,2361600,32.732874
2006-04-11,42.630001,42.869999,41.57,41.889999,3650000,32.164673
2006-04-12,41.990002,42.68,41.799999,42.459999,2562300,32.60234
2006-04-13,41.68,44.189999,41.68,43.41,5617200,33.331785
2006-04-17,43.419998,43.669998,42.490002,42.880001,2924800,32.924833
2006-04-18,43.75,44.48,43.169998,44.16,5347700,33.907663
2006-04-19,44.400002,44.400002,42.75,43.529999,6057500,33.423925
2006-04-20,43.450001,44.27,42.939999,43.830002,4016900,33.654278
2006-04-21,44.25,44.259998,43.220001,43.549999,2996300,33.439282
2006-04-24,43.419998,43.779999,43.150002,43.220001,2746200,33.185898
2006-04-25,43.439999,43.889999,43.16,43.720001,3175000,33.569816
