Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.08,23.209999,22.719999,23.02,1221800,5.755
2006-01-04,23.030001,23.799999,22.93,23.75,1715000,5.9375
2006-01-05,23.799999,23.889999,23.4,23.809999,1019000,5.9525
2006-01-06,23.98,24.58,23.93,24.559999,1731800,6.14
2006-01-09,24.5,24.68,24.379999,24.59,1353200,6.1475
2006-01-10,24.610001,25.16,24.5,25.09,1494600,6.2725
2006-01-11,25.17,25.24,24.700001,24.84,1064200,6.21
2006-01-12,24.620001,24.690001,24.309999,24.360001,504400,6.09
2006-01-13,24.52,24.549999,24.23,24.299999,547000,6.075
2006-01-17,24.35,24.549999,24.200001,24.459999,1122800,6.115
2006-01-18,24.389999,24.85,24.370001,24.77,642200,6.1925
2006-01-19,24.99,24.99,24.65,24.75,558400,6.1875
2006-01-20,24.9,24.9,24.43,24.43,662800,6.1075
2006-01-23,24.629999,24.629999,24.370001,24.459999,642000,6.115
2006-01-24,24.6,25.049999,24.43,25.0,784200,6.25
2006-01-25,25.139999,25.139999,24.799999,25.01,777400,6.2525
2006-01-26,25.02,25.129999,24.809999,25.049999,1093200,6.2625
2006-01-27,25.049999,25.200001,24.870001,25.030001,303200,6.2575
2006-01-30,25.09,25.09,24.83,25.0,319800,6.25
2006-01-31,25.02,25.200001,24.82,25.190001,641800,6.2975
2006-02-01,25.059999,25.5,25.049999,25.4,1022800,6.35
2006-02-02,25.290001,25.450001,25.0,25.1,500000,6.275
2006-02-03,25.0,25.15,24.860001,24.959999,553200,6.24
2006-02-06,25.0,25.0,24.74,24.889999,529600,6.2225
2006-02-07,24.889999,25.0,24.700001,24.83,420000,6.2075
2006-02-08,24.940001,25.25,24.75,25.219999,557600,6.305
2006-02-09,25.15,25.299999,25.030001,25.219999,365800,6.305
2006-02-10,25.200001,25.26,25.0,25.129999,593800,6.2825
2006-02-13,24.99,25.280001,24.99,25.059999,788200,6.265
2006-02-14,25.15,25.49,25.02,25.290001,827600,6.3225
2006-02-15,25.200001,25.370001,25.110001,25.32,261000,6.33
2006-02-16,25.450001,25.52,25.32,25.5,341200,6.375
2006-02-17,25.5,25.700001,25.35,25.559999,425800,6.39
2006-02-21,25.48,25.58,25.35,25.51,306000,6.3775
2006-02-22,25.59,25.83,25.459999,25.639999,443200,6.41
2006-02-23,25.549999,26.25,25.549999,26.059999,756000,6.515
2006-02-24,26.1,27.209999,26.0,27.209999,1868800,6.8025
2006-02-27,27.08,27.15,26.27,26.280001,4482000,6.57
2006-02-28,26.280001,26.58,25.799999,25.84,609200,6.46
2006-03-01,25.83,26.93,25.790001,26.870001,812200,6.7175
2006-03-02,26.719999,26.84,26.120001,26.35,717000,6.5875
2006-03-03,26.27,27.0,26.16,26.85,649200,6.7125
2006-03-06,26.83,26.969999,26.23,26.25,586000,6.5625
2006-03-07,26.219999,26.690001,25.75,25.879999,934200,6.47
2006-03-08,25.540001,27.01,25.07,26.879999,1244800,6.72
2006-03-09,26.85,26.85,26.1,26.120001,756400,6.53
2006-03-10,26.209999,26.799999,26.030001,26.65,733400,6.6625
2006-03-13,26.68,27.01,26.35,26.709999,566800,6.6775
2006-03-14,26.6,26.879999,26.280001,26.77,464400,6.6925
2006-03-15,26.75,26.959999,26.33,26.82,664600,6.705
2006-03-16,26.790001,27.1,26.5,26.91,485400,6.7275
