Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,52.369999,52.5,51.709999,52.5,246400,21.808343
2006-01-04,52.5,53.66,52.07,53.52,287200,22.232049
2006-01-05,53.0,54.02,52.959999,53.470001,157200,22.211279
2006-01-06,53.119999,54.060001,53.0,53.59,128000,22.261126
2006-01-09,53.59,54.299999,53.59,53.990002,134400,22.427286
2006-01-10,53.880001,54.75,53.75,54.369999,134800,22.585135
2006-01-11,53.869999,54.619999,53.869999,54.43,149400,22.61006
2006-01-12,54.299999,54.68,54.23,54.360001,102000,22.580982
2006-01-13,54.360001,54.5,53.950001,54.150002,85000,22.493749
2006-01-17,54.040001,54.470001,53.790001,53.810001,103200,22.352514
2006-01-18,53.689999,54.220001,53.509998,54.02,87600,22.439747
2006-01-19,54.220001,54.68,54.040001,54.16,109600,22.497902
2006-01-20,54.25,55.200001,54.16,55.060001,136600,22.87176
2006-01-23,55.080002,55.080002,53.639999,54.060001,161600,22.456363
2006-01-24,53.900002,54.799999,53.900002,54.779999,82200,22.755448
2006-01-25,54.790001,55.16,54.549999,55.0,129800,22.846836
2006-01-26,55.0,55.400002,54.639999,55.349998,161600,22.992224
2006-01-27,55.450001,55.549999,54.779999,54.779999,86200,22.755448
2006-01-30,54.580002,55.529999,54.580002,54.700001,151400,22.805479
2006-01-31,54.599998,56.439999,54.5,56.439999,176400,23.530917
2006-02-01,56.25,56.5,55.59,56.349998,150200,23.493395
2006-02-02,56.450001,56.869999,56.029999,56.119999,236400,23.397503
2006-02-03,55.0,55.450001,54.700001,55.360001,120000,23.080646
2006-02-06,55.360001,56.060001,55.060001,55.950001,87400,23.326628
2006-02-07,55.779999,55.779999,54.310001,54.509998,87000,22.726263
2006-02-08,54.400002,54.91,54.290001,54.91,71000,22.893032
2006-02-09,54.68,55.509998,54.580002,55.02,73600,22.938893
2006-02-10,56.02,57.450001,55.599998,56.959999,375600,23.747716
2006-02-13,56.830002,56.830002,54.07,54.419998,258200,22.688741
2006-02-14,54.349998,55.450001,54.330002,54.880001,229800,22.880525
2006-02-15,54.759998,55.299999,54.299999,54.880001,267600,22.880525
2006-02-16,54.75,54.84,53.77,54.25,174600,22.617865
2006-02-17,53.91,54.650002,53.380001,54.27,275400,22.626204
2006-02-21,53.970001,54.259998,53.709999,53.950001,142000,22.49279
2006-02-22,53.900002,54.169998,53.529999,53.919998,282800,22.480281
