Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.049999,30.33,29.719999,30.280001,9436800,22.203381
2006-01-04,30.32,30.690001,30.280001,30.389999,5626000,22.28404
2006-01-05,30.33,30.700001,30.32,30.540001,4627700,22.394032
2006-01-06,30.75,30.85,30.379999,30.780001,4326900,22.570016
2006-01-09,30.719999,30.950001,30.610001,30.790001,3783100,22.577349
2006-01-10,30.700001,30.719999,30.389999,30.65,3467200,22.47469
2006-01-11,30.629999,30.690001,30.35,30.52,3789700,22.379366
2006-01-12,30.52,30.52,30.25,30.389999,4624300,22.28404
2006-01-13,30.549999,30.66,30.35,30.59,3281200,22.430694
2006-01-17,30.0,30.5,29.93,30.030001,5695500,22.020064
2006-01-18,30.030001,30.200001,29.700001,29.93,4623700,21.946737
2006-01-19,29.969999,30.01,29.6,29.639999,10610400,21.734088
2006-01-20,29.6,29.610001,29.01,29.030001,10407700,21.286795
2006-01-23,29.1,29.26,28.99,29.16,5661000,21.38212
2006-01-24,29.32,29.440001,29.059999,29.18,5537200,21.396785
2006-01-25,29.200001,29.290001,29.1,29.17,4552800,21.389453
2006-01-26,29.74,30.07,29.379999,29.610001,5936800,21.712091
2006-01-27,29.629999,29.889999,29.5,29.77,4220100,21.829414
2006-01-30,29.75,29.809999,29.5,29.690001,4398000,21.770753
2006-01-31,29.67,29.969999,29.58,29.91,5869800,21.932071
2006-02-01,29.82,29.92,29.65,29.83,5365200,21.87341
2006-02-02,29.799999,29.799999,29.370001,29.52,3759200,21.646097
2006-02-03,29.26,29.629999,29.16,29.299999,4754200,21.484777
2006-02-06,29.299999,29.48,29.27,29.41,3297600,21.565437
2006-02-07,29.27,29.450001,29.200001,29.35,4690400,21.521441
2006-02-08,29.280001,29.65,29.25,29.57,3206800,21.68276
2006-02-09,29.57,29.860001,29.450001,29.620001,3481800,21.719424
2006-02-10,29.450001,30.0,29.4,29.959999,4483800,21.968734
2006-02-13,29.870001,29.98,29.809999,29.940001,2971800,21.95407
2006-02-14,29.969999,30.42,29.879999,30.18,5473200,22.130054
2006-02-15,30.059999,30.459999,30.02,30.32,4328600,22.232712
2006-02-16,30.18,30.48,30.139999,30.450001,5581500,22.328037
2006-02-17,30.309999,30.530001,30.309999,30.469999,4061900,22.342702
2006-02-21,30.469999,30.549999,30.17,30.219999,3852100,22.159384
2006-02-22,30.25,30.98,30.23,30.790001,6307400,22.577349
2006-02-23,30.83,31.0,30.559999,30.92,4327400,22.672673
2006-02-24,30.889999,31.0,30.870001,30.93,2856900,22.680006
2006-02-27,30.889999,31.27,30.889999,31.120001,5084500,22.819327
2006-02-28,30.969999,31.049999,30.75,30.91,4372400,22.66534
2006-03-01,30.9,31.209999,30.860001,31.049999,3568100,22.767997
2006-03-02,30.860001,30.91,30.5,30.700001,3604700,22.511354
2006-03-03,30.52,30.82,30.379999,30.4,3990400,22.291373
2006-03-06,30.459999,30.49,30.200001,30.33,4331500,22.240044
2006-03-07,30.33,30.58,30.23,30.49,3258600,22.357367
2006-03-08,30.370001,30.65,30.299999,30.559999,4236800,22.408696
2006-03-09,30.65,30.76,30.42,30.440001,3386000,22.320704
2006-03-10,30.440001,30.700001,30.42,30.68,2302700,22.496689
2006-03-13,30.68,30.82,30.42,30.459999,4159700,22.335369
2006-03-14,30.41,30.879999,30.4,30.860001,4991800,22.628677
2006-03-15,30.790001,31.15,30.700001,31.02,5177200,22.746
2006-03-16,31.059999,31.299999,31.059999,31.09,3943400,22.797329
2006-03-17,31.27,31.309999,31.040001,31.16,7155900,22.848657
2006-03-20,31.08,31.25,31.030001,31.08,3885900,22.789996
2006-03-21,31.030001,31.27,30.98,31.1,4589600,22.804662
2006-03-22,30.73,31.24,30.73,31.190001,3335000,22.870656
2006-03-23,31.120001,31.280001,30.84,30.940001,4572400,22.687339
2006-03-24,30.940001,30.99,30.799999,30.9,3744600,22.658007
2006-03-27,30.9,30.959999,30.83,30.91,4085200,22.66534
2006-03-28,30.91,31.200001,30.67,30.719999,4804200,22.526019
2006-03-29,30.389999,30.85,30.389999,30.790001,5621300,22.822511
2006-03-30,30.66,30.879999,30.559999,30.6,4100300,22.681677
2006-03-31,30.610001,30.719999,30.4,30.5,5388400,22.607554
2006-04-03,30.59,30.83,30.49,30.52,4707800,22.622378
2006-04-04,30.52,30.73,30.379999,30.6,4889900,22.681677
2006-04-05,30.5,30.9,30.5,30.799999,4776500,22.829922
2006-04-06,30.700001,30.879999,30.52,30.82,4312200,22.844747
2006-04-07,30.77,30.950001,30.440001,30.5,4276100,22.607554
2006-04-10,30.620001,30.690001,30.379999,30.469999,2731500,22.585316
2006-04-11,30.379999,30.65,30.34,30.379999,4058100,22.518605
2006-04-12,30.43,30.51,30.209999,30.33,3960000,22.481544
2006-04-13,30.17,30.530001,30.17,30.42,2472000,22.548255
2006-04-17,30.52,30.59,30.26,30.379999,3266300,22.518605
2006-04-18,30.379999,30.719999,30.17,30.549999,5842900,22.644615
2006-04-19,30.4,30.540001,30.34,30.5,6899900,22.607554
2006-04-20,30.5,30.690001,30.41,30.6,4352100,22.681677
2006-04-21,30.780001,30.780001,30.4,30.530001,4117900,22.629791
2006-04-24,30.51,30.559999,30.34,30.5,3389200,22.607554
2006-04-25,30.5,30.559999,30.27,30.389999,4304500,22.526018
2006-04-26,30.5,30.690001,30.440001,30.59,3493100,22.674264
2006-04-27,30.5,31.190001,30.450001,30.98,6833300,22.963344
2006-04-28,30.98,31.51,30.950001,31.440001,9722200,23.304311
2006-05-01,31.299999,31.370001,30.889999,30.950001,7106500,22.941108
2006-05-02,31.01,31.219999,30.83,31.07,4047500,23.030055
2006-05-03,31.049999,31.17,30.9,31.049999,4602500,23.01523
2006-05-04,31.16,31.5,31.15,31.24,8743400,23.156064
2006-05-05,31.25,31.440001,31.18,31.360001,6717200,23.245013
2006-05-08,31.25,31.5,31.24,31.360001,4134600,23.245013
2006-05-09,31.280001,31.559999,31.280001,31.559999,4676800,23.393258
2006-05-10,31.809999,31.879999,31.440001,31.82,6540900,23.585979
2006-05-11,31.690001,31.889999,31.469999,31.709999,7375500,23.504443
2006-05-12,31.709999,31.74,31.34,31.370001,4635400,23.252425
2006-05-15,31.219999,31.629999,31.219999,31.5,3665900,23.348785
2006-05-16,31.5,31.690001,31.34,31.559999,3163000,23.393258
2006-05-17,31.25,31.52,30.98,31.200001,5016600,23.126416
2006-05-18,31.24,31.33,30.84,30.85,3958600,22.866985
2006-05-19,31.120001,31.49,30.950001,31.1,5570100,23.052293
2006-05-22,31.1,31.32,30.91,31.120001,4396500,23.067118
2006-05-23,31.120001,31.35,30.98,31.040001,4229500,23.007819
2006-05-24,31.040001,31.290001,30.82,30.98,4259000,22.963344
2006-05-25,31.17,31.18,30.73,30.9,4704300,22.904046
2006-05-26,30.99,31.059999,30.9,31.030001,2553000,23.000407
2006-05-30,31.030001,31.030001,30.709999,30.76,2899800,22.800274
2006-05-31,30.870001,30.9,30.57,30.870001,4969800,22.88181
2006-06-01,30.93,31.35,30.799999,31.309999,3912000,23.20795
2006-06-02,31.309999,31.74,31.309999,31.68,6307900,23.482207
2006-06-05,31.5,31.610001,31.25,31.26,3640900,23.170889
2006-06-06,31.299999,31.4,31.02,31.280001,4689700,23.185714
