Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,49.660127,50.020117,48.890108,49.520114,315500,22.100614
2006-01-04,49.520114,49.59011,48.400115,49.50012,750800,22.091691
2006-01-05,49.570116,49.970116,49.50012,49.780124,426200,22.216655
2006-01-06,49.930124,50.100119,49.790112,50.100119,613400,22.359468
2006-01-09,50.00012,50.060127,49.720116,50.060127,533100,22.34162
2006-01-10,50.050121,50.15012,49.800118,50.130122,562600,22.372858
2006-01-11,50.130122,50.450121,50.100119,50.330124,402500,22.462118
2006-01-12,50.370116,51.320118,50.340113,50.910129,524900,22.720972
2006-01-13,50.830124,51.010128,50.680123,50.850122,232700,22.694191
2006-01-17,50.80012,50.930127,50.620116,50.830124,236600,22.685266
2006-01-18,50.830124,51.120119,50.770117,50.910129,328300,22.720972
2006-01-19,50.920117,51.360131,50.65012,51.000122,257100,22.761135
2006-01-20,51.000122,51.030126,49.910126,49.940112,259500,22.288058
2006-01-23,49.950118,50.040111,49.470116,49.560127,306900,22.118472
2006-01-24,49.560127,49.610125,49.230123,49.380123,237000,22.038137
2006-01-25,49.400117,49.400117,48.900118,49.120114,394800,21.922096
2006-01-26,49.300118,49.480122,49.080122,49.190109,379700,21.953335
2006-01-27,49.210125,49.50012,49.09011,49.50012,347100,22.091691
2006-01-30,49.470116,49.59011,48.810125,48.850116,259400,21.801597
2006-01-31,48.850116,49.290112,48.650118,49.220113,590300,21.966725
2006-02-01,49.230123,49.470116,49.030121,49.390111,221300,22.042595
2006-02-02,49.390111,49.400117,48.900118,48.990111,459100,21.864076
2006-02-03,48.800119,49.13012,48.680122,49.09011,461000,21.908705
2006-02-06,49.09011,49.600119,48.860126,49.600119,694900,22.13632
2006-02-07,51.750125,54.550131,51.500122,52.900128,2289600,23.6091
2006-02-08,52.700126,53.010133,51.970121,52.340118,524700,23.35917
2006-02-09,52.250125,52.500124,51.940117,52.000125,251300,23.207432
2006-02-10,52.000125,52.020123,51.370119,51.630128,285500,23.042304
2006-02-13,51.640116,51.71013,51.190115,51.620119,327900,23.037837
2006-02-14,51.650122,52.450127,51.620119,52.260134,346000,23.323473
2006-02-15,52.250125,53.150128,52.150125,52.640119,767400,23.493059
2006-02-16,52.750128,53.100127,52.380127,52.380127,1025500,23.377026
2006-02-17,52.580129,52.880131,52.490118,52.750128,434900,23.542155
2006-02-21,52.760134,52.960136,51.910132,51.960133,341900,23.189584
2006-02-22,51.850124,52.210133,51.490116,51.930129,333200,23.176194
2006-02-23,51.750125,52.180129,51.390117,52.020123,271500,23.216357
2006-02-24,51.930129,51.930129,51.400123,51.630128,327600,23.042304
2006-02-27,51.680126,51.690118,51.400123,51.540117,223200,23.002133
2006-02-28,51.440114,51.71013,50.610128,50.840116,333500,22.689725
2006-03-01,50.940115,51.770119,50.710131,51.770119,341400,23.104782
2006-03-02,51.67012,52.390119,51.290114,52.240119,791600,23.314541
2006-03-03,52.270122,52.570123,51.760131,51.830127,928400,23.131563
2006-03-06,52.800125,52.800125,51.700124,51.970121,434200,23.194042
2006-03-07,51.980127,52.000125,51.300123,51.470118,460300,22.970893
2006-03-08,51.370119,52.250125,51.310129,52.190117,822700,23.292225
2006-03-09,52.190117,52.610133,52.010131,52.500124,683300,23.43058
2006-03-10,52.550126,53.500127,52.390119,53.050129,956900,23.676045
2006-03-13,53.140118,53.370124,53.120124,53.280131,292500,23.778693
2006-03-14,53.150128,53.450129,52.910134,53.450129,403200,23.854563
2006-03-15,53.13013,54.010136,53.110136,54.00013,542600,24.228309
2006-03-16,54.350129,54.480135,53.870124,54.360139,451700,24.389834
2006-03-17,54.490124,55.190125,54.440122,54.890124,678500,24.627623
2006-03-20,54.950131,54.980135,54.540121,54.890124,687800,24.627623
2006-03-21,54.760139,54.970129,54.520127,54.590123,666000,24.493022
2006-03-22,54.570129,55.020127,54.310137,54.960141,344300,24.659038
2006-03-23,54.850132,54.950131,54.470126,54.820128,275600,24.596219
2006-03-24,55.000133,55.290124,54.940125,55.000133,391700,24.676981
2006-03-27,55.000133,55.110138,54.800131,54.990123,391900,24.67249
2006-03-28,55.350132,55.350132,54.840123,55.080134,387900,24.712876
2006-03-29,55.330137,55.390123,54.860138,54.90013,385700,24.632113
2006-03-30,55.170127,55.210141,54.790125,55.020127,176400,24.685952
2006-03-31,55.180137,55.240126,54.740123,54.990123,436200,24.67249
2006-04-03,54.90013,54.90013,54.300131,54.40013,434200,24.407777
2006-04-04,54.50013,54.50013,53.490121,53.500127,584700,24.003972
2006-04-05,53.200126,53.430131,52.500124,52.79012,738900,23.685412
2006-04-06,52.990118,53.200126,52.360133,52.520122,268700,23.564272
2006-04-07,52.750128,52.950126,52.030128,52.210133,265000,23.425188
2006-04-10,52.400125,52.400125,51.740116,51.86013,160400,23.268152
2006-04-11,51.950123,52.040117,51.280126,51.450124,248600,23.084194
2006-04-12,51.500122,51.580127,50.670117,51.100121,441400,22.927158
2006-04-13,51.050124,51.050124,50.610128,50.900123,231800,22.837425
2006-04-17,50.980125,51.290114,50.660129,50.96013,379200,22.864348
2006-04-18,51.120119,51.280126,50.920117,51.070118,177700,22.913696
2006-04-19,51.200124,51.61013,51.200124,51.430126,428000,23.075222
2006-04-20,51.300123,51.800123,50.96013,51.620119,240000,23.160466
2006-04-21,51.800123,51.880128,51.340115,51.590115,256200,23.147004
2006-04-24,51.700124,52.07012,51.130125,51.980127,296600,23.321991
2006-04-25,51.980127,51.980127,51.040114,51.190115,272600,22.967536
2006-04-26,51.250122,51.260131,51.040114,51.100121,182800,22.927158
2006-04-27,51.100121,51.510131,50.830124,51.500122,219900,23.106627
2006-04-28,51.480128,51.560133,51.21013,51.360131,434000,23.043817
2006-05-01,51.300123,51.380128,50.910129,51.200124,432700,22.972026
2006-05-02,51.200124,51.310129,50.870119,50.96013,202700,22.864348
2006-05-03,51.100121,51.100121,50.320118,50.96013,615500,22.864348
2006-05-04,51.06013,51.21013,50.840116,51.140113,196700,22.945101
2006-05-05,51.200124,51.200124,50.830124,50.940115,242600,22.855368
2006-05-08,50.950121,50.980125,50.530126,50.760128,432300,22.774613
2006-05-09,53.000127,53.060135,51.120119,51.46013,1251000,23.088684
2006-05-10,51.46013,51.650122,51.100121,51.480128,515600,23.097656
2006-05-11,51.380128,51.380128,50.860128,51.17012,419100,22.958565
2006-05-12,51.02012,51.250122,50.410129,50.470115,344300,22.644493
2006-05-15,50.340113,51.070118,50.250119,51.02012,366900,22.891264
2006-05-16,50.900123,51.910132,50.890114,51.67012,528500,23.1829
2006-05-17,51.550123,51.730127,50.850122,50.850122,314900,22.81499
2006-05-18,50.80012,50.81013,50.190112,50.190112,500100,22.518863
2006-05-19,50.40012,50.530126,49.790112,49.950118,404900,22.411185
2006-05-22,49.830121,50.460127,49.75012,50.220116,223200,22.532325
2006-05-23,50.320118,50.410129,49.34011,49.34011,275800,22.137492
2006-05-24,49.240111,49.780124,49.13012,49.620113,394800,22.263121
2006-05-25,49.770114,50.230125,49.760126,50.220116,306700,22.532325
2006-05-26,50.220116,50.450121,50.020117,50.240113,606900,22.541297
2006-05-30,50.100119,50.40012,49.950118,50.00012,456200,22.433619
2006-05-31,50.100119,50.670117,49.950118,50.540115,595700,22.675899
2006-06-01,50.640114,51.180126,50.500123,50.840116,281200,22.810501
2006-06-02,51.040114,51.310129,50.940115,51.050124,182600,22.904726
2006-06-05,50.80012,51.240116,50.580124,50.630126,232200,22.716284
2006-06-06,50.730125,50.730125,50.010126,50.360128,333700,22.595144
2006-06-07,50.260129,50.640114,50.140114,50.140114,427600,22.49643
2006-06-08,50.300121,50.450121,49.700118,49.75012,597400,22.321451
2006-06-09,49.74011,50.230125,49.690113,49.860129,365000,22.370809
2006-06-12,49.960128,50.110128,49.210125,49.35012,695600,22.141982
2006-06-13,49.190109,49.510126,48.780121,48.970113,832000,21.971485
2006-06-14,48.700116,48.920112,48.330119,48.800119,313000,22.022483
2006-06-15,49.050118,49.530124,48.980119,49.400117,492500,22.29325
2006-06-16,49.650121,49.810127,48.820113,49.310124,444600,22.252638
2006-06-19,49.35012,49.50012,48.740108,48.960125,305400,22.094691
2006-06-20,48.860126,49.000117,48.660124,48.780121,402500,22.013459
2006-06-21,48.760123,49.13012,48.650118,48.84011,329600,22.040531
2006-06-22,48.680122,48.680122,47.750115,47.960123,511900,21.643411
2006-06-23,47.800116,47.950117,47.690107,47.940107,403600,21.634378
2006-06-26,47.940107,48.420112,47.630118,48.250114,620300,21.774278
2006-06-27,48.450116,48.680122,47.680119,47.770112,323700,21.557663
2006-06-28,47.720111,47.730117,47.17011,47.260121,497200,21.327514
2006-06-29,47.500115,48.22011,47.230117,48.22011,633200,21.760738
2006-06-30,48.260124,48.63012,48.180119,48.500117,657200,21.887099
2006-07-03,48.510123,48.88012,48.470114,48.88012,154100,22.058586
2006-07-05,48.94011,49.270114,48.22011,48.400115,387800,21.84197
2006-07-06,48.400115,48.670112,48.180119,48.260124,334600,21.778795
2006-07-07,48.260124,49.060124,48.260124,48.790109,272000,22.017966
2006-07-10,48.890108,49.230123,48.710125,49.150118,614700,22.180431
2006-07-11,49.100116,49.620113,49.100116,49.580122,405800,22.374483
2006-07-12,49.480122,49.640111,49.060124,49.210125,313600,22.207511
2006-07-13,49.210125,49.330122,48.680122,48.760123,275600,22.004434
2006-07-14,48.700116,48.860126,48.350117,48.700116,272200,21.977354
2006-07-17,48.700116,48.860126,48.340107,48.670112,183900,21.963814
2006-07-18,48.670112,48.860126,47.920109,48.460122,237000,21.86905
2006-07-19,48.560125,49.300118,48.510123,49.290112,177700,22.243607
2006-07-20,49.440109,49.560127,48.800119,49.060124,224100,22.139819
2006-07-21,49.050118,49.080122,48.750117,48.94011,164700,22.085658
2006-07-24,49.100116,49.190109,48.610123,49.100116,197700,22.157866
2006-07-25,48.970113,49.810127,48.88012,49.550118,208100,22.360943
2006-07-26,49.450119,49.930124,49.310124,49.700118,180200,22.428635
2006-07-27,49.690113,49.890111,49.100116,49.270114,153300,22.234583
2006-07-28,49.420115,49.910126,49.420115,49.820115,330000,22.482787
