Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.27,30.27,29.43,29.52,1104200,24.846065
2006-01-04,29.370001,29.4,27.24,29.110001,997600,24.500981
2006-01-05,28.879999,29.0,27.110001,27.52,968100,23.162727
2006-01-06,27.52,27.98,27.42,27.52,429400,23.162727
2006-01-09,27.41,27.52,26.75,26.9,556700,22.640892
2006-01-10,26.9,27.0,26.290001,26.540001,309200,22.337892
2006-01-11,26.549999,27.09,26.360001,27.09,368900,22.800809
2006-01-12,27.09,27.42,26.6,26.639999,474500,22.422057
2006-01-13,26.83,26.83,26.030001,26.290001,225200,22.127475
2006-01-17,26.35,26.75,25.83,25.93,633100,21.824473
2006-01-18,25.74,26.719999,25.73,26.43,581200,22.245308
2006-01-19,26.559999,26.799999,26.5,26.700001,290300,22.472559
2006-01-20,26.870001,26.870001,26.34,26.65,498300,22.430474
2006-01-23,26.75,26.860001,26.6,26.77,486200,22.531475
2006-01-24,26.75,27.0,26.75,26.93,419000,22.666142
2006-01-25,26.82,26.940001,26.700001,26.879999,290900,22.624058
2006-01-26,26.889999,27.0,26.6,26.84,362300,22.590392
2006-01-27,26.799999,27.08,26.75,27.030001,182500,22.750309
2006-01-30,26.799999,27.469999,26.799999,27.440001,508200,23.095394
2006-01-31,27.65,28.02,27.049999,28.0,784400,23.566728
2006-02-01,28.07,28.15,27.799999,28.059999,468200,23.617227
2006-02-02,28.09,28.139999,27.9,28.120001,511000,23.667729
2006-02-03,28.110001,28.139999,27.51,27.620001,764100,23.346522
2006-02-06,27.5,27.530001,27.01,27.370001,343800,23.135203
2006-02-07,27.48,28.25,27.370001,27.620001,314600,23.346522
2006-02-08,27.6,27.75,27.110001,27.280001,283400,23.059128
2006-02-09,27.370001,27.459999,27.190001,27.42,232000,23.177466
2006-02-10,27.42,27.42,27.01,27.15,214900,22.949241
2006-02-13,27.0,27.1,25.889999,26.030001,610400,22.002533
2006-02-14,26.030001,26.25,25.870001,26.07,424000,22.036343
2006-02-15,25.969999,26.26,25.690001,25.83,364600,21.833477
2006-02-16,25.99,25.99,25.309999,25.5,425500,21.554536
2006-02-17,25.389999,25.58,25.120001,25.200001,268300,21.300954
2006-02-21,25.360001,25.68,25.1,25.43,577500,21.495367
2006-02-22,25.34,26.290001,25.34,26.110001,457700,22.070155
2006-02-23,26.110001,26.24,25.52,25.530001,292100,21.579895
2006-02-24,25.309999,25.450001,24.549999,24.85,584400,21.005107
2006-02-27,24.780001,25.1,24.09,24.299999,823700,20.540205
2006-02-28,23.700001,24.18,22.74,23.32,1435700,19.711835
2006-03-01,23.190001,23.84,23.120001,23.690001,749800,20.024587
2006-03-02,23.83,23.83,23.07,23.48,569800,19.847079
2006-03-03,23.389999,23.540001,23.25,23.33,581500,19.720288
2006-03-06,23.33,23.34,22.34,22.51,600600,19.027162
2006-03-07,22.34,22.440001,21.25,21.549999,779900,18.215696
2006-03-08,21.43,21.52,21.049999,21.15,668100,17.877586
2006-03-09,21.1,21.370001,20.98,21.219999,645600,17.936755
2006-03-10,21.120001,21.540001,20.75,20.969999,635600,17.725436
2006-03-13,20.91,21.02,20.66,20.76,481200,17.547929
2006-03-14,20.700001,20.809999,20.4,20.48,619600,17.311251
2006-03-15,20.459999,20.459999,19.93,20.280001,653400,17.142197
2006-03-16,20.280001,20.48,20.02,20.209999,637400,17.083026
2006-03-17,20.27,22.190001,20.209999,21.16,1334900,17.886039
2006-03-20,21.27,22.75,21.16,22.620001,1232000,19.120142
2006-03-21,22.76,23.200001,22.290001,22.76,946800,19.238481
2006-03-22,22.66,23.1,22.5,22.610001,1205700,19.111689
2006-03-23,22.540001,22.700001,22.309999,22.620001,567300,19.120142
2006-03-24,22.620001,22.77,22.48,22.67,417800,19.162406
2006-03-27,22.65,22.65,22.0,22.360001,437300,18.900371
2006-03-28,22.43,22.59,22.129999,22.32,342500,18.866559
2006-03-29,22.48,22.59,22.129999,22.5,463400,19.018709
2006-03-30,22.450001,22.66,22.25,22.459999,388300,18.984897
2006-03-31,22.52,22.629999,22.360001,22.4,266300,18.934181
2006-04-03,22.639999,22.68,22.25,22.280001,437700,18.832748
2006-04-04,22.379999,22.93,22.200001,22.719999,451100,19.204669
2006-04-05,22.92,23.07,22.549999,23.01,318900,19.4498
2006-04-06,23.09,23.09,22.280001,22.549999,394800,19.060972
2006-04-07,22.76,22.940001,22.32,22.58,342400,19.086331
2006-04-10,22.73,22.74,21.5,21.709999,595800,18.35094
2006-04-11,21.85,21.85,20.959999,21.16,573500,17.886039
2006-04-12,21.030001,22.059999,21.030001,21.16,502600,17.886039
2006-04-13,21.110001,21.200001,20.719999,20.91,393400,17.67472
2006-04-17,21.17,21.209999,20.860001,21.02,543500,17.767701
2006-04-18,21.139999,22.280001,21.040001,22.24,525400,18.798937
2006-04-19,22.200001,23.049999,22.16,22.83,511500,19.29765
2006-04-20,22.459999,22.459999,21.9,22.129999,502300,18.705956
2006-04-21,22.35,24.9,22.24,24.77,1123100,20.937485
2006-04-24,24.16,24.280001,23.76,23.950001,592600,20.244359
2006-04-25,24.0,24.41,23.950001,24.030001,291000,20.311981
2006-04-26,24.190001,27.129999,24.129999,26.75,1196300,22.611131
2006-04-27,25.870001,28.049999,24.0,26.200001,2324600,22.14623
2006-04-28,26.200001,26.9,25.91,26.51,349000,22.408265
2006-05-01,26.620001,27.120001,26.32,26.370001,506500,22.289927
2006-05-02,26.360001,27.51,26.32,27.25,501400,23.033769
2006-05-03,27.459999,27.6,26.75,27.370001,371900,23.135203
2006-05-04,27.5,27.5,26.99,27.18,241300,22.9746
2006-05-05,27.43,27.75,27.200001,27.549999,302100,23.390622
2006-05-08,27.68,28.09,27.549999,27.93,266000,23.713252
2006-05-09,28.0,28.049999,27.309999,27.66,179300,23.484015
2006-05-10,27.690001,27.709999,27.35,27.66,425100,23.484015
2006-05-11,27.75,29.25,27.75,28.98,766900,24.604727
2006-05-12,28.73,28.91,28.280001,28.360001,390400,24.078333
2006-05-15,28.35,29.58,28.1,29.549999,463600,25.088671
2006-05-16,29.549999,29.549999,28.85,29.1,497000,24.706611
2006-05-17,29.1,29.1,28.440001,28.57,380500,24.256627
2006-05-18,28.9,30.030001,28.75,29.99,429700,25.462242
2006-05-19,29.99,30.18,29.389999,30.0,622600,25.470732
2006-05-22,29.99,31.25,29.6,30.049999,772000,25.513183
2006-05-23,30.08,30.870001,29.68,29.799999,362600,25.300927
2006-05-24,29.940001,30.280001,28.690001,29.299999,944000,24.876415
2006-05-25,27.049999,29.370001,26.860001,28.82,1366800,24.468883
2006-05-26,28.780001,29.309999,28.6,29.1,488300,24.706611
2006-05-30,28.879999,30.059999,28.879999,29.73,818200,25.241495
