929,3.0
930,2.0
931,1.0
932,2.0
933,2.0
934,0.0
935,1.0
936,4.0
937,0.0
938,2.0
939,0.0
940,0.0
941,0.0
942,2.0
943,3.0
944,0.0
945,0.0
946,2.0
947,2.0
948,3.0
949,4.0
950,2.0
951,0.0
952,4.0
953,1.0
954,3.0
955,4.0
956,2.0
957,1.0
958,0.0
959,2.0
960,2.0
961,4.0
962,4.0
963,1.0
964,4.0
965,2.0
966,4.0
967,3.0
968,4.0
969,4.0
970,0.0
971,1.0
972,1.0
973,4.0
974,1.0
975,0.0
976,4.0
977,0.0
978,1.0
979,3.0
980,4.0
981,2.0
982,4.0
983,0.0
984,0.0
985,2.0
986,2.0
987,1.0
988,4.0
989,0.0
990,3.0
991,1.0
992,1.0
993,2.0
994,4.0
995,3.0
996,1.0
997,3.0
998,3.0
999,0.0
1000,0.0
1001,2.0
1002,0.0
1003,0.0
1004,4.0
1005,4.0
1006,4.0
1007,4.0
1008,0.0
1009,0.0
1010,4.0
1011,2.0
1012,4.0
1013,1.0
1014,2.0
1015,4.0
1016,3.0
1017,1.0
1018,1.0
1019,3.0
1020,3.0
1021,2.0
1022,3.0
1023,1.0
1024,4.0
1025,4.0
1026,2.0
1027,1.0
1028,1.0
1029,3.0
1030,1.0
1031,4.0
1032,3.0
1033,1.0
1034,3.0
1035,2.0
1036,1.0
1037,1.0
1038,1.0
1039,0.0
1040,3.0
1041,3.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,1.0
1047,3.0
1048,2.0
1049,0.0
1050,2.0
1051,0.0
1052,4.0
1053,0.0
1054,4.0
1055,1.0
1056,2.0
1057,2.0
1058,0.0
1059,0.0
1060,4.0
1061,0.0
1062,0.0
1063,3.0
1064,1.0
1065,1.0
1066,4.0
1067,2.0
1068,0.0
1069,4.0
1070,0.0
1071,3.0
1072,0.0
1073,2.0
1074,4.0
1075,1.0
1076,4.0
1077,2.0
1078,1.0
1079,3.0
1080,1.0
1081,4.0
1082,0.0
1083,4.0
1084,1.0
1085,4.0
1086,4.0
1087,4.0
1088,3.0
1089,1.0
1090,4.0
1091,1.0
1092,0.0
1093,1.0
1094,3.0
1095,2.0
1096,4.0
1097,4.0
1098,1.0
1099,4.0
1100,3.0
1101,3.0
1102,1.0
1103,0.0
1104,0.0
1105,3.0
1106,2.0
1107,0.0
1108,2.0
1109,0.0
1110,2.0
1111,2.0
1112,0.0
1113,1.0
1114,4.0
1115,3.0
1116,2.0
1117,0.0
1118,3.0
1119,2.0
1120,1.0
1121,1.0
1122,0.0
1123,4.0
1124,4.0
1125,4.0
1126,4.0
1127,4.0
1128,0.0
1129,2.0
1130,2.0
1131,3.0
1132,1.0
1133,2.0
1134,0.0
1135,0.0
1136,1.0
1137,3.0
1138,2.0
1139,0.0
1140,3.0
1141,2.0
1142,2.0
1143,4.0
1144,3.0
1145,0.0
1146,2.0
1147,1.0
1148,1.0
1149,2.0
1150,1.0
1151,4.0
1152,0.0
1153,3.0
1154,4.0
1155,2.0
1156,4.0
1157,0.0
1158,2.0
1159,0.0
1160,0.0
1161,1.0
1162,3.0
1163,3.0
1164,3.0
1165,2.0
1166,3.0
1167,4.0
1168,0.0
1169,1.0
1170,3.0
1171,4.0
1172,2.0
1173,1.0
1174,3.0
1175,2.0
1176,1.0
1177,3.0
1178,2.0
1179,2.0
1180,1.0
1181,2.0
1182,4.0
1183,3.0
1184,2.0
1185,2.0
1186,4.0
1187,2.0
1188,4.0
1189,2.0
1190,2.0
1191,4.0
1192,3.0
1193,3.0
1194,2.0
1195,2.0
1196,1.0
1197,3.0
1198,3.0
1199,0.0
1200,2.0
1201,1.0
1202,1.0
1203,1.0
1204,2.0
1205,1.0
1206,2.0
1207,2.0
1208,2.0
1209,3.0
1210,2.0
1211,2.0
1212,2.0
1213,4.0
1214,2.0
1215,0.0
1216,1.0
1217,2.0
1218,1.0
1219,2.0
1220,2.0
1221,0.0
1222,4.0
1223,2.0
1224,2.0
1225,0.0
1226,2.0
1227,0.0
1228,2.0
1229,2.0
1230,3.0
1231,4.0
1232,1.0
1233,0.0
1234,2.0
1235,2.0
1236,3.0
1237,2.0
1238,1.0
