940,3.0
941,3.0
942,2.0
943,3.0
944,2.0
945,2.0
946,2.0
947,3.0
948,2.0
949,1.0
950,2.0
951,0.0
952,3.0
953,2.0
954,1.0
955,1.0
956,2.0
957,1.0
958,3.0
959,0.0
960,3.0
961,2.0
962,2.0
963,4.0
964,2.0
965,4.0
966,2.0
967,3.0
968,2.0
969,4.0
970,3.0
971,2.0
972,2.0
973,1.0
974,2.0
975,3.0
976,2.0
977,3.0
978,1.0
979,2.0
980,3.0
981,2.0
982,2.0
983,2.0
984,2.0
985,2.0
986,1.0
987,3.0
988,2.0
989,3.0
990,2.0
991,2.0
992,1.0
993,2.0
994,3.0
995,2.0
996,2.0
997,2.0
998,2.0
999,2.0
1000,3.0
1001,2.0
1002,2.0
1003,1.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,1.0
1009,2.0
1010,3.0
1011,1.0
1012,3.0
1013,2.0
1014,2.0
1015,0.0
1016,2.0
1017,2.0
1018,2.0
1019,1.0
1020,1.0
1021,4.0
1022,3.0
1023,2.0
1024,1.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,2.0
1030,3.0
1031,2.0
1032,3.0
1033,3.0
1034,2.0
1035,2.0
1036,2.0
1037,3.0
1038,2.0
1039,3.0
1040,3.0
1041,2.0
1042,2.0
1043,2.0
1044,3.0
1045,2.0
1046,2.0
1047,3.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,3.0
1057,2.0
1058,3.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,3.0
1072,4.0
1073,1.0
1074,2.0
1075,4.0
1076,2.0
1077,2.0
1078,2.0
1079,2.0
1080,1.0
1081,3.0
1082,3.0
1083,1.0
1084,3.0
1085,0.0
1086,1.0
1087,0.0
1088,0.0
1089,4.0
1090,2.0
1091,3.0
1092,2.0
1093,1.0
1094,2.0
1095,0.0
1096,3.0
1097,0.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,4.0
1103,1.0
1104,1.0
1105,3.0
1106,2.0
1107,0.0
1108,2.0
1109,2.0
1110,1.0
1111,4.0
1112,2.0
1113,3.0
1114,3.0
1115,3.0
1116,2.0
1117,2.0
1118,2.0
1119,1.0
1120,2.0
1121,0.0
1122,2.0
1123,2.0
1124,0.0
1125,1.0
1126,2.0
1127,1.0
1128,2.0
1129,3.0
1130,2.0
1131,2.0
1132,1.0
1133,3.0
1134,2.0
1135,1.0
1136,0.0
1137,3.0
1138,2.0
1139,2.0
1140,4.0
1141,3.0
1142,3.0
1143,1.0
1144,2.0
1145,1.0
1146,2.0
1147,4.0
1148,0.0
1149,3.0
1150,2.0
1151,2.0
1152,4.0
1153,1.0
1154,0.0
1155,1.0
1156,2.0
1157,2.0
1158,4.0
1159,2.0
1160,0.0
1161,2.0
1162,1.0
1163,1.0
1164,3.0
1165,2.0
1166,3.0
1167,1.0
1168,1.0
1169,4.0
1170,4.0
1171,3.0
1172,1.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,3.0
1180,3.0
1181,3.0
1182,2.0
1183,1.0
1184,2.0
1185,4.0
1186,2.0
1187,3.0
1188,2.0
1189,3.0
1190,3.0
1191,0.0
1192,3.0
1193,1.0
1194,3.0
1195,3.0
1196,2.0
1197,2.0
1198,3.0
1199,2.0
1200,2.0
1201,2.0
1202,1.0
1203,3.0
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,2.0
1211,2.0
1212,2.0
1213,2.0
1214,3.0
1215,3.0
1216,2.0
1217,1.0
1218,2.0
1219,3.0
1220,3.0
1221,2.0
1222,0.0
1223,2.0
1224,3.0
1225,2.0
1226,2.0
1227,1.0
1228,3.0
1229,2.0
1230,1.0
1231,1.0
1232,4.0
1233,3.0
1234,3.0
1235,2.0
1236,3.0
1237,2.0
1238,3.0
1239,3.0
1240,2.0
1241,2.0
1242,1.0
1243,4.0
1244,3.0
1245,2.0
1246,2.0
1247,2.0
1248,2.0
1249,3.0
1250,2.0
1251,2.0
1252,2.0
1253,2.0
